clothing_id,review_text,recommended_ind
1054,"I ordered these pants after seeing the good reviews, but i don't agree. these are going back. i ordered a small. i'm 5'5"" and 135 pounds. i am usually between a small and a medium in pants, but the small in these pants is huge. i could definitely fit into an xs. but i also don't think they are very flattering and don't like the feel of the fabric. it's too bad. i love the idea of these.",0
90,"I opened these when i got them yesterday and immediately tried them on. the knees were totally stretched out and due to the panel at the knee, it looked like i had growths popping out between my legs at my knees. someone had received these before me and sent them back after they tried them on or wore them then returned them. they were obviously too small for whoever did that. these never should have been resent to another customer. they are obviously very misshapen. they are going back. on a bet",0
1046,"I was so looking forward to wearing these pants on an upcoming trip. i already had my outfits planned! when these pants arrived, however, they were very different from those shown in the pictures online. firstly, the pants are, in actuality, quite cropped. i am 5'9-- the model in the pictures is at least that height, if not taller-- and the hems were several inches above my ankles. secondly, the pants appear to be an even wider cut than what's shown, although the width of the pant legs may have",0
229,"I recommend with reservations. these leggings are 100% wool, soft, not itchy, light weight, lovely knitted pattern. they run large. i sized down to a small. the first time i wore them they were fine. but the second time the waist stretched out and was useless: they were falling down as i walked. such a shame because everything else about them is perfect for cold winter days. they even fit under my silk skirt and would make other lighter garments wearable in winter. so what to do? at the price th",1
857,"I love the built in layers of this shirt. it looks great layered with a long sleeved shirt underneath for winter also. being a teen in the 90s, it reminds me of a little bit of grunge, but in a less brooding more classy way. if only i still had my doc martins... i find the fit to be great, slightly loose, but not baggy and the fabric feels light but not fragile.",1
872,"I thought this top looked adorable. and the material was soft. tops like these don't usually look great on someone who is a little bit busty, it can make you look fat or like you're wearing maternity. but the real issue was the arm holes were large and seemed to gape a bit. it just didn't look flattering. even if you wore a cute, lacy bandeau bra, the way the material sticks out around the arm holes would still look awkward. too bad, since it is a cute top, and well made.",0
829,"Love this shirt...got it in the ""blue"" but i will say the print is a very dark navy, almost black. i'm 130 lbs, 34d and the size 6 fit me fine. so i would disagree with other reviews that says it runs large. this is perfect to hide muffin tops with the slight swing style that has a little flair!",1
1089,"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",0
1086,Way too big and had a granny like styling. was very excited but ultimately took it back.,0
1042,"I love these pants. the material is so nice and well made. i love the glittery threads within the pattern. the waistband is elastic which is good for me as my waistline fluctuates. these pants can be dressed up or down. the length was perfect and hit at my ankle (i'm 5'3). the only flaw is that i wish the pant leg was slimmer around the ankle. it would be a more flattering look. . 

one thing to note: if you have a big butt or do not like to emphasize that part of you, these are not the pants",1
1089,I'm 5'1 and 110 lbs.  i ordered this in a xsp and i could barely zip it up.  and when i did i couldn't breathe. i tried again and ordered a sp and it's perfect! now i just need somewhere to wear it.,1
1081,"Sadly, this dress was trashed after wearing it for an hour. it snagged on everything -- my watch, my purse, my necklace. i had to go home, change, and return the dress later. impractical fabric ruined an otherwise lovely dress.",0
867,"I need t-shirts, these seem cute. a small runs loose, but it's comfortable and it does fit. i am turned off by the little side slits on all of this brand's printed tees. if i want to do a partial tuck to give myself a waist, because these shirts are cut generously, the little slits just throw the whole look off. i tried a few in the store, but left them all there.",0
836,"Beautifully made, incredible beadwork and detail. sleeves are extra long and a bit heavy (and cinched in multiple places, which feels strange), but the blouse is *gorgeous* and absolutely perfect for autumn. i'm gonna return and buy the size down.",1
1080,"This is such a flattering, easy to wear dress! i am a size 6 with a 32g bust, and this dress fits me perfectly. so if you're busty, this should work for you too. soft, flowy, feminine. looking forward to warm weather!",1
1094,"I got this version in the black and white and can't wait to wear it. it is very flattering on and will look great for those spring/summer events. the only thing that could have made this dress better would be side pockets like the fall/winter navy dress by the same designer had, but don't let that minor detail hold you back.",1
1080,"I wanted a dress that made me feel pretty while traveling, when we went out in the evening. nothing really fancy but nice. i saw this right when it came out and the colors and cut were exactly what i was looking for. i am 5' 3"", and normally a size 6 in retailer dresses, but i have a dd34 chest and a little broader ribcage, even though my shoulders and hips are small , which can be tricky. the fit and flare style helps a lot but only if the torso is not too tight. i went back and forth over the si",1
860,I had this on my wish list as soon as it came in. i just bought it last week and i'm so glad i did. i bought the purple print and it is really pretty. here in northern cal i can wear this almost year round. i am often right between sizes when it comes to deletta tops. this one is a little bit big i'm hoping that the extra room will help keep it cool during our 100 degree days.,1
1037,These are really nice pants - color and style are perfect but when i first put them on they seemed like they fit perfectly on me then within 30 minutes they looked 2 sizes too big - they got loose due to the material not being firm or thick enough. i would go down a size for sure. the cons aren't unsolvable so try them out!,1
866,This top runs huge. not only in the torso/chest area but the sleeves on this were enormous and the shoulder area was very puffy. i am normally between a m-l but would have to get a small or extra small to make it work.,0
823,"This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more. 

buy this if you enjoy walking to the post office to return things.",0
383,"The fabric is super soft and comfortable and the look is cute, however the drape on the front crossover is not great and doesn't flatter well. the shorts will probably run a little on the short side for some - i'm very short (5') and the length is great for me but i'm guessing not for the average height.",0
1077,"I am 5'2"" and got this in a 6p. i would say it fits tts (the top also has some give), but the waist is just a few inches away from being empire. i think the dress on the model is pulled down to de-emphasize this. even so, it is a very cute dress - plan to wear it with a navy velvet jacket for easter.",1
630,"This is so pretty for summer. it is very lightweight and flattering on. the color was a little brighter than i expected, but it is still beautiful!",1
1052,"I'm liking this jumpsuit, it's not love but it's definitely a like. i typically avoid the elevenses brand since it never seems to fit right but i gave this a try. i usually take a l in other retailer brands but sized up to xl in this and it was a good choice. first off, the material is awesome, super soft and drapey. but i agree with another reviewer who mentioned the zipper being short and it being tough to get into. i found that to be right on, makes it a little hard to get your arms through the",1
863,"Maybe i shouldn't have sized up to an xl but i'm not sure a smaller size would have solved the weird fit. the vee is quite low and i'm busty. it'll be really low if you're smaller on top. the fit from back to front where it ties looked horrible on me. not tight at all. it's almost balloon like around the hem and from the side view, i looked like a really wide green apple. i hate leaving a bad review because i know someone may love it but i wouldn't recommend it.",1
823,"I ordered this in a small and i am 32b and the fit is perfect. lovely details and very well made but the online pics make it look like a soft periwinkle blue, however when i pulled it out of the shipping bag, it was more gray-blue. dare i say...country blue. even the pictures i took in this top make the color look different than it really is. i almost sent it back and i love the color blue but it was soooo not what i was expecting. it grew on me so i'm keeping it in spite of it.",1
1033,"I saw these in my local retailer and loved them on the hanger. when i tried them on, not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric, but more of a traditional denim texture). i am a 6-8 in pants, and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store, i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are",0
879,"I really wanted to like this, but like other reviews say, the knit fabric pills easily and i don't think the tank feels or looks as good as it would were it cotton. a good deal on sale, but i don't think it will hold up very long. i got the teal/white, as black/white and coral/navy were sold out.",0
872,"Tried this on to see if the size works in regular size, and i love the fir, it si very feminine and flattering. i will have to go back for it. both apttenrs are really nice, and it also comes in balck in my store.

neckline is super flattering.",1
1068,"This jumper is gorgeous! i usually don't instantly spend almost $300 on one piece without contemplating, but as soon as i tried this on, i fell in love. i had to order it online because i needed the xsp as the xs in store was way too big. please be warned that this runs large and definitely buy the petite if you are petite or a little taller... i am 5'3"" for reference and even at 5'3"" it's barely short enough to not be too long on me. so if you are an inch or two taller, i would recommend the pe",1
862,I sized down one size and it's still too big with the double v-neck style. this is going back.,0
868,I agree with other reviews.  this is perfect to throw on for running errands or just hanging out at home.  super soft and comfy.  got the blue and now want the grey.,1
1082,"Nice light weight fabric, drapes well.  awesome detailing.  have worn twice already with lots of compliments.",1
232,"Recently received this and was very disappointed with the quality. the fabric was very thin, easily stretched out of shape. price is ridiculous for this item!",0
1072,"I probably should have gone with petite. this dress was just awful on. the waist was nowhere near where it was supposed to be. it hits me about thigh level. it's very unforgiving, clingy, and shows every bump. i found the material tolerable but if worn for long periods of time, i have a suspicion that it would begin to irritate my skin and be scratchy. it's going back.",0
1025,"It's hard to tell how jeans will fit when shopping online. i was very pleasantly surprised. they are super soft, very high quality and look even better in person. i'm 5'3 118 lbs and i ordered the 27p and may have to get them taken up an inch, but they fit perfectly through the hips and come in at the knee. i'm big in the hips and small in the waist and they fit perfectly. highly recommend for petites out there!",1
721,Love this print and fabric! its soft and comfy with adjustable straps. so pretty and feminine!,1
1030,"I'm normally a size 25p. i bought these in a 26 because i wanted a more relaxed fit. i could barely pull them up over my calves. i could get them on and button them, but i felt like a sausage stuffed into a straw. size up 2 sizes at least!",0
828,Loved the idea of this but content felt too thin and sheer.,0
822,"Love the shirt. exteemely comfortable, simple and nice.",1
936,Lightweight warm in cold nice as a day jacket. works well as a casual coat. very soft but a little wooly. it's really nice color. thinking about buying another. i got the dark one.,1
873,The sizing and length are great had it not been for my chest area. i sized up from my usual medium but the pleats create a maternity look for me unfortunately. it truly is a great tank top!,1
862,Love the dolman sleeves and its the perfect length. throw on a cute necklace and go.,1
835,"I am an hourglass figure with a d cup. i rarely wear trapeze tops, as they make me appear larger. this is a very lovely top! fits nice (i was a medium) and hits nicely around hips (i'm 5'4). perfect for a special night out.",1
1080,"I ordered this when i first saw it on line but it was backordered. it just arrived today and i am so very happy with it. so feminine, kind of vintage yet modern. the epitome of the retailer aesthetic. i typically wear a 0p ( 32 a -26-35: 5 ft 2 in) in tracy reese and the 0p is perfect. i gave a 4 for quality only because it is polyester, (however that also keeps the price down). it seems that every summer plenty by tracy reese comes out with a dress that becomes my go -to favorite and this year is",1
657,"These are nice, flattering bra with light to medium suport. however the colors and patters are not quite as pictured. i almost suspect they are slightly different on each bra. exmaple: on the picture online the left side seems to be a light blue and the right one orange. on the bra i received the left side is a darker, bluishgreen color. the right side is orange and light purple. i would hae prefered the colors on the photo but it is not a big deal i guess. i ordered the color block shorts as we",1
1077,Love this dress! but don't wash it! it shrinks about 2 inches making it way too short for me! it should be dry clean only!,1
932,"I typically wear xs or s, or zeros but i got this in a m.  it doesn't look big, it looks like a regular fit to me i think a small or xs would have looked and felt small.  it's soft beautiful and warm.  the hood is so cute.  the detail is just so good.  i love it over top of 2 long sleeve blouses i got there and one of the cloth and stone button downs.",1
835,"The blouse is lovely - i loved the lace, color (though just as other reviewers mentioned its a darker blue closer to a teal color) and edging. i am very petite, for reference, 5'2"", 24 waist and 30e and normally wear a 00 or 00p. the 00 was still too wide for me around the waist/bottom and had too much of a swingy effect - it made me look like i was pregnant so i sadly returned. i wish this had more of a fitted look to it.",0
481,"This romper is cute, well-made and true to size, but i haven't figured it out how to put this on without having someone tie the back ties. which pretty much means that going to the bathroom is not an option while you have this romper on. not sure what the designers were thinking here. i'm returning this one.",0
1086,"Ordered it because i am fan of floral dresses.
i found that colors are not as bright as pictured, overall color looks beige in real life. fabric has nice weight, not too heavy nor too light, it is not itchy, but not very soft either. good dress for colder weather. the sizing was right, i got my usual m and i am 5'10'' 145lb. the dress has a side zipper, but i did not need it. the dress is slimming and close to the body. the cut did not work for me: sleeves were too short, i had to pull them up t",0
861,"I usually love tops like this, i bought this is the store because if was so soft. got it home and was so disappointed because it is not very flattering at all.would be a great house top though because it is soft enough to sleep in.",0
191,I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,0
1078,I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,1
879,Bought this early in the season - probably washed and worn <8 times and there are small holes that have formed in the front towards the bottom...bummer!,0
1110,"I wanted to love this so much! i am 5'8 and normally do a size large in retailer, but based on the previous review i sized down. the top fit fine, but the bottom just sort of poofed out. not flattering. it does have pockets which are amazing, but overall, just wasn't a good fit. the top is t-shirt material, not denim.",0
828,I returned this item. it was soft. very blah fabric. nothing special.,0
1081,"Wanted to love this dress - pretty fabric and colors. i think it would be more flattering on a taller woman (i'm 5'3"", ordered a s), this just looked like a nightgown on me. sorry to say it's going back.",0
1020,So small! i was a solid size 12 in skirts but recently lost some weight. i was still nervous to buy a size 10 so i bought the 12 thinking i can always take it in if i have to. the 12 - which should have been big on me was tiny. this skirt is built for someone with non-existent hips. returning.,0
1070,"I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica",0
878,"Very cute top but runs very very big ! im5 ft 5 in tall, 120 lbs. i ordered the xs but it was so big it looked like a maternity top.. sadly returned the top. otherwise the top was made of good quality fabric.",0
1081,"Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute, the fabric is just all wrong. i was expecting a nice, heavy knit-like material, but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.",0
949,"This would have been a perfect jacket for a trip i'm taking, light weight and very stylish. however the jacket runs huge, the arms are long but it was the shoulders that were too big. i wear a size 8-10 mostly 10 in retailer clothes i ordered the large and the shoulder seam was about 2? past my natural shoulders. i won't return for a smaller size because the fabric being wool (i should have checked) its unbearably itchy esp around the neck, you could wear a long sleeve top and a scarf but then it",0
368,"I am pregnant and i thought this would be a great sleep bra. it's soft and fits okay, but it has zero support or shape. i would only buy if you are a b cup or smaller and can get away without support. if i would have seen this is the store, i would have passed over it. however, i was too lazy to return so i am wearing it. it's comfortable so that's a redeeming quality. i would not recommend for larger chested ladies, though!",0
815,"I own two poodles and love anything poodle print. i was estatic to see this and i snagged it on sale. but it is horrible. the fit is like wearing a pillowcase. it was about 5 inches too wide on each side while the arms fit. it looked like it was attempting to have a dolman shape but it was way too short, wide, and wrong. i was in love with the print however i had to return it.",0
993,"This skirt is beautiful. fabric is gorgeous,with perfect amount of shine and luxury to it. there is a ""life ""in this skirt; it is well made and follows the body lines in a perfect way. or,i better say, it did fit me perfectly first ten minutes of wearing it. unfortunately, it stretched more than a full size, and generally lost its shape. now, the skirt is two sizes too large and not really wearable anymore.",0
520,"I love the wide straps but it runs small and is short. still great for layering. great, soft material. i hate that it is so tight and short but if i size up them the arm holes would be way too big.",0
921,This top is well made and would be cute but huge. this top has no shape and is way big. back this goes.j,0
377,"I know this is labeled under activewear, but the fabric is a dream, it's incredibly flattering and could absolutely be worn in any outfit! i just bought the moss and may end up getting the other colors too. i generally am a l or xl, and the large fit well. it's alined and has a bit of stretch to it. it's so comfortable! highly recommend!",1
861,Great soft tee. got the blue and really love the color.,1
867,"Tried on & bought in-store. so cute & flattering; the picture doesn't do it justice. great neutral piece (more beige than ivory in person). looks cute tied or untied. i'm 5'3"" and 120 lbs and the regular size s fit perfectly (not too snug, not too loose, and just long enough to cover my bum.)",1
1082,"The image does not show but the front of the dress has a heavy 24"" utility zipper hidden with 5 snaps. the zipper pull, when closed, sat right on my collarbone, which was he height of discomfort. it felt heavy and awkward. the dress was very high waisted for me (i'm 5'6"" and it was 3"" inches above the navel)) also to the point of discomfort.

an invisible side zipper would have made the difference for me if the proportions were better suited for a non-petite sizing.

the fabric is quite beautifu",0
1084,"The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.
also, the seam below the chest was uncomfortable.
needed to return",0
980,This jacket is beautiful! the embroidery is very well done! the jacket is fully lined in black. i usually wear a l/xl and definitely needed the xl as it runs a little small.,1
734,These pajama pants are beautiful but very sheer and very delicate.  not ideal for a mom with kids,0
1076,I bought this dress on a whim.  i am so glad i did!  got it in black.  it is stunning and comfortable,1
974,"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy, and is a bit warm for indoors, but it is unusual enough to overlook the flaws. i am 5'10"". usually a small, but sized up to a medium with this one.",1
400,"I adored this suit - the style, the colors, the thick quality of the fabric...but unfortunately the bottom seams cut into my groin and backside so much, it was practically painful! i'm 5'7', 128 lbs, and usually wear a size small, but was advised to size up. even with the medium i tried on, everything fit well but the length, though i've never thought i had a long torso. sizing up to a large would make the bust way to large for my small b chest. was so sad to return this suit!",0
844,"This top was way too short (i'm only 5'1) and way too wide. the cut of this top was so wide, it looked like a tent on me. i really wanted to love this top because the material and style (sleeves, ruffle) are beautiful, unfortunately there is something wrong with the cut. i've have several blouses made by one fine day, which fit nicely, for some reason this top did not. i ordered in my usual s size, even going to an xs would not work because the cut is wrong.",0
1078,"Too full of a dress for me. i tried a belt and it is then too chunky. if you are younger, tall and slim, this would look great",0
39,This is my first time purchasing a bra from this brand and i am in love. the style and quality are amazing. it is the most comfortable bra i owned to date and i will be buying more from this line. it provides a lift without all of the uncomfortable padding which requires continuous adjusting. i am saying goodbye to vs forever. i got this in red and the bra looks more expensive than it actually is and the fit is simply amazing.it is sexy and classic at the same time.,1
928,I ordered this in size xl in the multi combo. the fit matches the photos. it's a strange sweater but i like it. i'm glad i got in on sale though. i'm pear-shaped and the curved hem fits me oddly. i like the longer length and the mix of blues/whites/peaches so i'm keeping it. it's not scratchy but also not soft. this is one of those purchases that i probably should return because i don't love it but i know i'll get enough use out of it to justify the sale price.,1
862,"I tried the red/salmon color on at the store. it's a very bright color, but a nice one. the top is form-fitting, with soft stretchy material. there are two small buttons at each shoulder. the sleeves are a good length. the boatneck shows a little bit of bra strap, but not too noticeable. the only thing i didn't care for was the somewhat synthetic look of the material. if you're between sizes, size up as it's a snug fit.",1
1087,"I thought this dress would make me look washed out, but absolutely doesn't--beautiful pop of color, and unique design. i've received many complements, this one is a keeper.",1
828,"The stone color was nice, but the material is heavy and doesn't breath. if you are partial to more natural fabrics i would go with a different item. upside would be that i imagine this shirt will last.",0
862,"This shirt was cute and fit well- true to size- but i felt for the material, it was not worth the $68. the colors offered were a little drab. i thought the grey could work for me, but it didn't. the neck hole looks a little sloppy for a $68 shirt- the roll doesn't lay flat all the way around. would be better priced in the $30-$40 range.",0
1104,"I was really excited to receive this dress. it's a fun concept and different from anything else i have. however, the dress was way too short on me. i'm 5 ft 6 in., and the size medium was way too short. given the thin nature of the material, i did not feel comfortable keeping the dress, even for wearing it outside the office. i will have to return this dress.",0
865,"The sweater fits a bit awkward in the front. it draped more than i would have liked. also, the transition from the stripes to the solid gray felt non cohesive because of the stitching. returned the item.",0
949,"I love this top. it's so soft and the cut is so flattering for a sweater! the sleeve holes are low enough so that you could easily layer underneath it but high enough to be work alone. the knit is a perfect fall thickeness...warm but not too thick. i am 5'11"" 130lbs and i got the medium for the extra length.",1
820,"I wanted to love this shirt so much! i got this as a gift for christmas in the black. the first time i wore the shirt 3 of the buttons on the back fell off. keep in mind that they are not decorative and they held the shirt together. needless to say i was not so pleased to have my shirt fly open from the back. retailer and their amazing customer service took this shirt back no problem, but i wanted to give the fair warning!",0
862,"I ordered this top based on the photos. this looked unique and beautiful, plus i've loved past designs by this brand. i thought this would be nice for summer. there isn't a straight-on view of the front of the top for a reason. the model is turned to the side and there is one black flower that stands out below her chest, away from the border of the rest of the flowers. the flower looks kind of like a bee. i believe she is either wearing a size larger or pulling down the top to mask the problem.",0
109,I bought it in black and cream! great weight. soft fabric. beautiful lace.,1
1110,Construction excellent. the dress was pretty big around the hip...does not have a shape like seen in the picture. the fabric was beautiful but was stiff...like furniture. the color was not as vibrant as the picture. returned.,0
868,I love this shirt! it hides my tummy perfectly without being too baggy! super cute!!,1
868,This would have been cute if it was more fitted. i am 5'7 and 125 lbs and the small was too wide. i didn't try the xs because the small was almost too short in the sleeves and so was the length.,0
895,Love this sweater! it can be used for both work and casual wear with ease. very soft and seems durable. i highly recommend it!,1
850,"So soft. a casual tunic, yet polished and interesting enough for work. darker blue than the photo, and the colors are much brighter and prettier in person.",1
1081,I found this dress to be shapeless on (even when the belt was tied). i love the tshirt material and the fact it has short sleeves. it's just too boxy.,0
938,"Beware! there is a reason this sweater is on sale. it is not even remotely the same color as pictured. instead of the lovely antique blue in the photo, this sweater is a faded, boring, teal-green. what a huge disappointment.",0
872,"At first i was taken by the beautiful lacework and the pictures online showing what appeared to be a loose but shaped silhouette. the pictures must have been staged with pins in the back because, in person, the shirt fits like a circus tent. without exaggeration, there is a surplus of about 16 inches.

the material is still beautiful. and because of that, i haven't decided whether i'll return this shirt or try cutting out some excess fabric to create a cleaner, more fitted shape.",0
1088,"This dress is huge. i am normally a l-xl regular in retailer brands. i love a loose, flowy dress. after trying one on in the store (just a random returned petite xl) i ordered the petite medium. and it was still huge and not flattering. so sad. i wanted to love this- loved the material and colors, but way off.",0
872,Loved this tee but embroidery started to unravel even before being washed. i paid full price for this top and wasn't disappointed but needed to return due to the embroidery problem. this tee is a mustard color.,1
1038,These jeans were so cute on- wore them a handful of times and they'd been washed twice. put them on and - rip! ripped right at the crotch in the front so not fixable- and on vacation no less when i had to scramble to find something else to wear. poor quality - disappointing and not what i expected from retailer. :-( they also run large even for a more relaxed fit- sized down for a good fit.,0
1083,"The lower part of dress bunches where buttons are, so the dress doesn't look flushed from top to bottom. i ended up returning it.",0
1061,This jumpsuit is so so comfy i can't wait to wear it! def runs on the large size.,1
1068,"Low waisted, weird liner.",0
875,"The fit of this top is nothing like in the photo. the blouse on the model must be pinned back to achieve that fitted silhouette. in reality this top is baggy and boxy and runs at least one size large. the embroidery, details, and soft material are great, but the fit is off entirely. this item is going back.",0
907,"Got this in purple and love it! ordered red and silver and only received red so far, but had to return because it was oddly shaped and didn't fit well like the purple. not sure what happens. maybe miss sized?",0
1095,"Just too much cuteness! the print is amazing, the bow is darling, and the crisp structure keeps it from being too precious. looks amazing on my hourglass shape! runs a bit small--had to size up a bit and felt more comfortable once i put a piece of fashion tape in a spot that gapped a little. definitely worth the splurge!",1
1084,"The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.
also, the seam below the chest was uncomfortable.
needed to return",0
984,"First, the good: i like the basic shape of the jacket, with its crisply cut lapels
and rounded corners at the bottom...the functional pockets (including the
cool watch pocket), the size of the buttons, the color. i got the honey,
and it was lovely and intense,. now, the bad:
i got the regular 8. the jacket is at least an inch too short. although it's
a small, tight 8, the sleeves are strikingly too long. they would have to
be folded, and the lining which would show is not that attractive.",0
860,I usually pass on ruffles but this top is great! luckily i walked by this in the store and had to try it on. the material is very soft and can easily be converted from work to a night out. the v-neck is flattering and the ruffles lay nicely- i purchased this in the taupe but the green is beautiful too and will purchase it as well.,1
872,This top fits exactly as it does on the model! it's flattering and comfortable. i wore it to work with dress slacks and got a lot of complements. it's easy to pair with pants or jeans. my only complaint is the material it's made of is a bit rougher and thicker than i thought it would be. but that's minor. i am a petite but this fit me well even though i got it in a regular size.,1
866,"I was excited to see this top, ordered it and was disappointed. it was too tight across the chest and had too much fabric around the bottom. i tried this on 3 times hoping for i had been wrong in previous assessments- no luck.",0
1081,"I ordered this in the ""plum"" color, which in real life just looks like a very, very dark brown. that would probably be okay, but the dress is actually about 3 inches shorter than the listed measurements. i ordered the regular length, but the shortest part of the hem hits me only about halfway down my thigh...way, way too short. i am 5'5"", for reference. lastly, i think the fabric is just awful quality, especially for this price point. the slight texture makes it want to cling to itself - worn ou",0
1035,I just received these jeans. love them. i usually wear a 29- i ordered a 30 and they fit great. they are too long- will need to be hemmed. but the fit is great. the material is soft. lovely. great buy.,1
836,"Stunning! very well made. the colors are so vibrant and stand out without being too flashy. the cut is a bit strange but it works. runs true to size. i took my normal size 0. i rarely buy anything at retailer full price, but i made an exception with this one. a must buy!",1
831,"I love this blouse. the lace panels are slightly sheer, but nothing inappropriate. the solid fabric is a lovely sort of heavy crepe. stunning bright cobalt blue color. i'm an xl in retailer and this top fit well in xl; ever so slightly snug at one part on the sleeve but nothing noticeable or uncomfortable. be aware, this did bleed blue when it was soaking and it did drip blue water while it was air drying on the hanger. while this blouse is still wet i would stretch out the sides and sleeves to ge",1
1001,"I tried on the grey version in store, and it was significantly longer than pictured. the back came down to just below my knee, which looked awkward with the split sides. i am 5'4"" and this was a regular (not petite) size. however, the overall quality of the fabric was good and it seemed durable.",0
903,It's super soft. it fits great. happy with the purchase.,1
1075,"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however, the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for, go for it, but personally i didn't find it to ""do anything"" fo",1
867,"This is the perfect little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be dressed up or down.",1
1081,"Love this dress! the light fabric quality, color, and design all added to the grecian goddess feeling! my usual 0 fit perfectly, giving me a great shape and the length is great!",1
1110,"I loved this dress and wanted to use it for work. i read the reviews and saw all the issues with the slip and was nervous, but i tried it anyway and figured i could use another plain black slip i have if the one with the dress didn't fit. i'm really happy i did because it's a gorgeous dress. you just may need to wear a different black slip with it (i did). if you already have one, it's no additional hassle or cost and the dress is really unique. it's the perfect comfortable but stylish dress for",1
300,"I am usually a medium, but sized down to a small for a more fitted look. the light pink is slightly sheer, but will look great over leggings and jeans. i love the detail on the sleeve.",1
1094,"Love this dress? very flattering fit, though it runs big. i usually wear a s/m and got an xs in this dress. the only concern is the fabric is thin, but love it nonetheless.",1
1066,"I'm 5'4"", usually a small in retailer sizes, 6-8 pants, i purchased the 8 petite",0
1094,"I went to the store specifically to try this dress on, because i was captivated by the photos online but worried about the fit. it was just as pretty or even prettier in real life, but unfortunately i couldn't fill out the top. there was gaping even when i went down to a size 0, even though i mostly wear a 4 and sometimes a 2 in retailer dresses. (the 0 fit me everywhere else, which is why i'm saying this dress runs small.) would it have worked with a padded bra, or for someone with more cup size?",1
895,"Flattering poncho, pair well with leggings or skinny jeans and booties",1
909,"The sweater is prettier in person than online. great quality, tight knit, overall good purchase. however, it does run small. i would absolutely size up. i am a size 4 with a 34 c chest and i ordered a m and i would have been happy with a roomier l. i was going to return to my local store but they were sold out in the larger sizes.
i will keep it because it's gorgeous and i'll make do with the less relaxed fit, but it doesn't look on me like it does on the model.",1
1033,They fit perfectly and the stretch makes them very comfortable.,1
975,"This is just a really fun jacket. agreed with the previous reviewer that it's not the most functional. but guess what -- this is super cozy (it's lined with the softest faux fur), it's quilted in an army green, and it has the best trim along the arm. they could've cut corners on the quality here, for instance, with the beading or the material on the trim. however, they didn't cut those corners. instead, the jacket feels incredibly well made and feels very expensive. can't wait till the weather g",1
719,"Unfortunately, the other reviews were accurate. i thought i could still make it work because i loved the design. but alas the dress is incredibly see-through. i tried using it like a bathing suit cover up, unbuttoned, like one of the models shows - but it looked very strange. would have definitely kept this dress for the beach if it weren't completely see-through.",0
374,This is the softest jacket! i could sleep in this fabric. the ruched details and fun collar make it unique. plus it has inside pockets! one of the best finds in a while.,1
1095,"I love the style of this dress, but unfortunately, it runs very small. i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it. also, the seams were poorly done and threads hung out everywhere on the hem.",0
1068,"Unfortunately i had to size down twice with there pants. great feel, they're soft and the grey is a soft color.",0
1051,"The cut is small. i am 5'9"", 150 lbs and usually wear 6-8/medium pants. medium in these is too fitted on my hips and rear.the polyester will be hot in summer. returning for another brand.",0
1086,"This pajama-like dress is not worth $150 (full price plus tax in texas), so i can't really justify keeping it. i kept having to pull it over on one side so it would align correctly. it also runs big. i bought the m (which i am returning) and it bunches at the waist but the length was perfect. the s is too short on the bottom. i love the color, but it's going back. i'd buy it if it were on sale.",1
840,This shirt has absolutely no shape. look carefully at the model and you we discover she is cleverly positioned to hide the sheer boxy-ness of this shirt. the print is beautiful but it looks like a maternity shirt. i even ordered the xs at 5'7 and 130 lbs but found it too baggy. returned.,0
