idx,clothing_id,review_text
34465,1110,"I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!"
24979,884,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t"
27212,1110,"I so wanted to love this dress! the color and fabrics are beautiful and scream summer! i was so disappointed by the fit through. the different fabrics are such a cool concept but it wasn't executed that well. one material is pleated like an accordion so wants to ""constrict"", the next material is crocheted so is a little more stiff and the third material is pretty average. on the bottom where it's flowy it doesn't make that much of a difference, but on top and in the middle it gives this weird ""i"
11982,863,"I love this top (so cute and comfy!), but i wore it twice, washed it once on gentle and layed to dry.....now there are 2 small holes in the front. for as much as it cost, i would have expected it to be more durable. very disappointing, especially since i don't live near an retailer and can't take it back easily......"
35293,883,"I purchased the grey in a medium, i normally wear an 8 or 10 in tops, 36 c.. i found it to fit quite well, but it has the shape that seems common at retailer lately in that it is shorter and more boxy. so if you have a longer torso(like me), you may not be the happiest. i loved the lace and didn't have an issue with that area being sheer, but the non-lace part is very thin. i did try it on with a black bra and it was obvious i was wearing black all around, you could even see the width of th"
13900,1078,This dress looks and feels classy and expensive! every time i wear it out i get compliments on the color and style.
21319,1035,I loved the look of these jeans-super cute-however they were way too tight! i ordered my usual size 31. they don't fit like a darker pair of serif jeans i own. back they go ! i'd be curious if anyone else found these to run smaller.
33842,936,This is a great cut and looks good on. it is a very poor quality material. it balled and frayed in two wears. i returned it to the store.
23759,1096,This is a beautiful dress. all that's missing is a bonnet!
15124,945,"Love this vest. it is super soft and cozy yet fits and lays well. not bulky, so it's a great piece to layer over flannels. it has a bit of stretch."
10311,1083,"I wasn't looking for a little black dress but i couldn't resist this one. it's as stunning in person as it is in the pictures online. the front has a corset-like closure which i didn't realize until it arrived. it's very classy though, not cheap looking. the lace detail is really beautiful. i was a bit concerned about how the sheer looking areas would look because i was hoping to wear the dress for a dressy work function. it's definitely a sexy dress but the fact that there's so much coverage ma"
24668,895,"Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one."
20251,895,"Love this sweater! it is easy to wear and goes well with multiple outfits. it is a great, flexible add to my wardrobe. it fits well, even in the sleeves!"
14671,831,"I recently purchased this blouse in black. i love the soft yet crepe like fabric and the small bit of negative space trim just above the bust line gives it an air of elegance. comfortable and breathable, i see this becoming a ""how did i live without this"" staple."
8614,1084,"This dress is very pretty in person, and perfect for warm and hot weather. the material is comfy and breathable, and the length is perfect. for reference, i usually wear a medium in retailer dresses, and ordered this in a medium as well. at that size, it does not bunch up around the waist as much as it would if i had ordered a large, but then the fit would have been baggier elsewhere on my body. i am fine with it being a closer fit across my waist, so i would say it fits true to size for me, but w"
24841,862,"I ordered an xxs and it is extremely short in length. another customer had a similar review, but i still took a chance that it would fit well. the sides of the shirt have slits, and because the shirt is too short, it shows the skin on my hips. the rest of the shirt fit fairly well, but i'll still need to return this top."
22542,1110,"Soft florals on light as air chiffon layers--what's not to like on this romantic dress?  i appreciate the elastic waist and the tie at the back of the neck, as it gives me flexibility during my weight fluctuations.  my only regret is that i'm too darn short for regular length and will have to wear platforms since the back of the hem drags on my 5'3"" self.  purchased the size 8 and i am 140# 36dd."
22729,1092,"I was stoked to get this dress, and it is truly beautiful, but the fit is so awful. it was like being swallowed up by a bag. i ordered my usual size 6; i'm 5'7"" 140 lbs, and a bra size 34dd, but the dress just fell on me like a sack. i was so disappointed!! had to return."
15949,1065,"Lovely jumpsuit. can be dressed up or down. i agree with the other reviewers that in my normal medium, the torso length is a bit short, making the garment pull. i sized up to a large, and with room in the hips and the correct torso length, the jumpsuit works. the bust is cut for a smaller gal. for reference, i am 5'7"", 36a, 155lb."
24734,936,"If you are going for a ridiculously high priced ugly sweater contest, this is the one for you. i normally like clothing with some character and juxtaposition, but this one did not do it for me. i cannot imagine the collar fitting right or flattering anyone, and the mixed layers end up making it look cheap rather than trendy."
10554,1094,"I though this dress would be similar to the turtleneck swing dress by maeve. it's not. first of all, it runs very large. i purchased a small (i am usually a xs or small in maeve, i purchased a small in the turtleneck swing dress). the shoulders were very wide, you had to manually cross the fabric around your neck but it didn't lay as flat as what i wanted around my chest, and it was quite large around my rib cage and stomach making it rather shapeless. i really wanted this dress to work (i love"
18149,830,"The picture of this top is misleading. it's more like a tent/ super short dress. i ordered my usual size (l) and could easily get away with a small in this top, if the arm holes were not too tight. i def. need to go down to a medium, and maybe even a petite medium since i'm 5/3. the top is 100% cotton, but there is so much fabric there is no way a little shrinkage would offset the amount of extra fabric. it looks like a tent on. plus, the picture and description make it seem like a normal top le"
32668,1020,"This skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned."
2837,863,This is one of those you can tell from the hanger that it's not going to work. too boxy. too short. and the girlish ruffle makes it look like an over-sized child's shirt that got all messed up in the washing machine.
18576,1083,"I always chuckle when i see this dress because it looks so busy and so crazy with all the mixed prints, i think it's a lot of fun. not so fun to put on, but it's worth the trouble. i swear my shoulders are sore after manipulating this on myself. i also own the mona dress in 8p, but i had to size down to a 6 for the melodist because the hips were not fitted enough and the back bloused out too much."
5851,828,"This shirt was tent like on me and there was really no way around it. i am fairly small- usually a 4 or 6 in tops, and smaller on top- barely 34b. this top was incredibly unflattering, falling to cut right at my hips and sitting open and way too flowy-- like a pillowcase/sacklike fit. there was just too much fabric here to make it work for me. it's unfortunate because it looks adorable in the product photo and i love the plaid mix with the open shoulders- a nice transition to fall. unfortunately"
29510,1072,"I love vintage lace so i was very excited to try on this dress. unfortunately, it just didn't work for me. i'm a larger, busty lady (size 14) and i tried on the xl. it fit fine, but did absolutely nothing for my figure. it just kind of hung on me. even with the belt tie i still feel like it didn't accentuate my waist line. i think this is better for someone with a straighter figure."
3709,1072,"I don't know how to explain, but this dress at least for me did not look like the model, first off the dress is extremely heavy and extremely long and then where the fur starts, for me it didn't start at the right spot so it was very awkward looking... so definitely not for my type of body, i am normal height (5'5'', athletic and curvy body) but maybe for a very tall person looks good! the material is very interesting, it's so soft!"
6952,927,"I love this vest-it is a work of art in its design and construction but extremely wearable, absolutely gorgeous on, and perfectly warm and functional. my favorite thing i've ever bought at retailer."
1047,831,Great that it's hand washable because i hate the smell of dry cleaned garmets.
7878,820,"I came across this in the store and immediately fell in love with it. the online photos just don't do it justice! i bought the white version because the little pops of red in the details and the dobby weave are so sweet and unique. 

a size 0 fit perfectly. the fabric is a bit sheer, so be prepared to wear a cami underneath. very light, airy, and comfortable!"
21198,833,I was so excited to receive this topped then i tried it on. i am a petite and i normally wear an xs so i ordered it in both a size 0 and a size 2. it was huge! it looked like i was wearing a potato sack!!! i really wanted it to work because the fabric is absolutely beautiful! i am so disappointed.
24439,1096,"I loved this dress especially because each flower appliquã© was so beautiful. however, each attached to one another by single threads. given that i wear lots of rings, i could already tell that i might snag these beautiful flowers. additionally, the appliquã©s are sewn so close to the back zipper that some of the flowers were already getting damaged from the dress being tried on. overall, if you are very careful, this is an amazing dress, but i did return it because of its delicate nature."
12426,1099,As the other reviewer stated the dress is not lined and the fabric feels very cheap. i tried the sp as well and felt i could have gone down to the xsp. i like the style and coloring but given the price and lack of quality this is going back.
34768,875,"Really wanted to love this, especially with the lacing and long length for this off-the-shoulder top. when the top arrived, the lacing was stiff and length of the straps were long so that the bottom of the lace didn't completely cover my black strapless bra (and i felt it sat a bit too low down my chest). thought about taking in the straps but then the area around the armpits would be uncomfortable. i did love the length of the top though. wish this top was a keeper, but going to have to return."
30605,835,This top is beautiful and i really wanted to be able to keep it - i've tried it on 3 times. it is not for big-chested girls (34ddd) - it hangs like i'm 20 months pregnant because the top area lands on top of my chest. sadly this will be going back. it is beautiful and flowing and a perfect weight.
24999,229,"I am so sad i have to return these leggings. they're adorable--so much so that my fiancã© commented favorably on them--but as other reviewers have pointed out, there's no elastic or string in the waistband so you have to walk around holding them up with one hand or they'll fall down! why, sleeping on snow? whyyyyyyyyyyy? they're so great otherwise!"
27921,831,"This blouse is a beautiful color and i love the dot design and texture. however, it is a much baggier fit than i expected based on the photo, and it looks a little bit like a maternity shirt on me. i usually wear a size 8 or 10 and i bought a size medium."
20468,484,These shorts were beautiful!! love the material and the way they fit. the drawstring makes them very adjustable.
27344,872,"Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky, flowing fabric that flatters in all the best ways. however, after washing per instructions, the fabric lost its good qualities and turned into a blah, pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap, lackluster layering top now and definitely won't last another season. so disappointed - if you ca"
8907,868,"Cute. i love the button back detail. but it's completely see-through. i could have worked with that by putting a cami underneath, but the arm holes were too tight. didn't look bad, just felt uncomfortable. you can't really tell in the pic, but there's elastic on the arm holes. it'll work if you have super skinny arms, but apparently i don't."
36121,872,This top is one of my retailer faves! it is so comfortable and love the quality and design. i receive many compliments on this top. i usually wear an xs or s in retailer tops and the xs was a little tight in the arms. the dressing room attendant suggested ordering a petite small so i wouldn't lose the shape. so glad i did. it fits perfect! i even ordered when it was on sale!! the gray color is perfect! its not too thick or thin.
11222,835,I tried this on in the store. i'm usually a 6 in tops but it was tight across the chest. i sized up to an 8 and it was still tight. i would have considered the 10 but with the 8 there was too much fabric on the bottom. overall design and material were good but the sizing was off.
31946,942,I have been looking for a basic ivory sweater. i waited for this one to go on sale. the style is cute but the sweater itself is very stiff and heavy. unfortunately i decided to return it.
962,936,"I am 5'8 154 pounds and ordered a medium. the coat is a bit bigger than expected and should have gone down a size. i'm keeping this size however because it is incredibly comfortable, roomy and perfect for mild winters. the wool does keep you warm in 50 degree weather."
30456,1094,"Oh, i wanted this dress to work! i bought it in green, red and the solid blue. all ran really small. i *just* fit in a 10, when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers, i also noticed that the zipper was a huge flaw. it took a long, slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style, was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot, but they wer"
25037,867,"If you like looking like a giant square and hide things this is the way to go. for me, it completely irradiates my shape, including my neck. this will be returned."
25334,866,I ordered a size small (usually i am ps) but wanted the extra length. usually i can get away with a regular small but not this time. such a cute style but made me look short & wide. unfortunately it's going back
37040,895,"Huge bummer. this top is definitely a crop/midi-top. plus, it's cream, not white like shown in the photos. i'm returning it today."
5207,1094,"I find that every year (or two at the most) i have to find a new favorite black dress or two (fading, etc.), and, this is definitely one of those dresses for this year (almost one to buy another, so i have one that looks good in a year or two)! the dress is all around flattering and comfortable... looks wonderful with high heels and flats, looks good at work and while out having fun! probably won't be able to count how many times i wear it this year!"
27012,829,This blouse ran so short in the body it has to go back. it would not cover my stomach untucked or tucked in. it's unfortunate i think it would be very beautiful and flowey.
26284,871,"Material is very thin, and although this is apparent in the design, i just didn't like the way the cuffed sleeves felt..."
2469,900,Very chic version of a turtleneck/tunic. material more substantial than i expected. ultimately it wasn't really flattering on my body type but otherwise i would absolutely recommend.
28800,861,"This is an adorable basic & i should have been wearing it once a week this summer, but instead the fabric developed noticeable holes after the very first wear. this brand makes some of the softest, cutest tees, but unfortunately more often than not are unwearable after the first or second wash. i wash on gentle & hang dry. not worth the cost."
3122,1035,"I love these jeans- they really added something special to my wardrobe!

size: 
i purchased my normal size in the store and was worried they wouldn't stretch out. the sales clerk helping me order the larger size alerted me that these will stretch a full size as i wear them but i wanted to be sure so i ordered the larger size just in case. 

i received the larger size and when i tried them on i could feel them stretching out right away and feeling too loose. i kept my normal size and wore th"
22396,862,"This top was so beautiful, exactly like the image shows but the waist was so tight. it was uncomfortable enough that i am going to return it. sad because the top and arms fit great. i am an hourglass so my waist is very small compared to my top and bottom. oh well, next time!!"
22867,829,"This was going to be my go to top. i loved the look of the billowy shirt, especially in light blue. when it arrived, i knew it wouldn't work for my body. i'm athletic build with muscular upper arms and a d cup. i tried it on anyway. i really wish it fit. it was snug in the upper arms and pulled a bit in the front. i knew if i ordered a size up the arms would still be tight. it's just the cut of the shirt. this top is best for someone that isn't busty and has slender upper arms."
10853,872,"I have several of these tanks from last year and bought new colors this year. i have found the fit to be easy and relaxed, but not baggy. they are very flattering. i wear them thru the fall and winter as layering pieces under sweaters and flannel shirts as well. i was them in cold water, delicate cycle, hang to dry and they are good to go. they have held up well - even the ones that are 2+ years old are still going strong with no holes or tears."
28126,1082,"In the words of my husband, ""looks like you're wearing a bag."" i'm althetic and short. maybe this works best on tall and very slim?"
20311,1027,"These coveralls are not cut long enough, i am long in the body and it is very hard for me to find coveralls overalls that are long enough and these unfortunately are the same. i have large breast so that adds to the problem so when i stand sideways and look at the waistband the front you can see is pulled up where the back is hanging lower. they really are nice, my first thought when i put them kn was wow i look a tad like michael myers in them but they're really very cool.....wish i could keep"
34244,868,"I purchased this top on sale and was really excited about the style. it fit great the first time i wore it. i washed it once, according to the care instructions. after washing it in cold water and allowing it to air dry, it was basically ruined. it shrunk up in length widened out about two inches. i'm pretty bummed about it because it was cute."
23237,1084,This looked nothing like the picture on me. was long and very unflattering. belled out greatly at the bottom also. the material was thick which is why i give it three starts for quality. but overall awkward.
12250,1110,"I ""studied"" this dress for weeks before i finally bought it. i am soooo glad i bought it. much more fabulous than the picture. soft, quality denim that is not too heavy for summer. very fitted on top. love the pockets and the torn hem."
19909,949,"Was in my local retailer today and just had to try this on! it appeared to be a structured jacket, but it is actually a sweater-jacket! gives a very ""chanel"" vibe and looks so chic. i plan on wearing it with just about everything. i would probably wear it open most times, but i love the closure with the button detail. i am large busted, but petite, 119 lbs., 5'2"", and this was way more flattering on me than most jackets. normally, the sleeves are too long, but these were just right! i am sure i wi"
19820,867,"The melon color is soft and flattering. it is a little on the long side in the back, but i paired it with a lightweight, flowy sweater, and received compliments."
5899,1081,"This dress is by no means a statement piece, but if you're in need of a good basic to get you through winter, this is a great option. i'm normally a m or l (busty and hippy hourglass shape) and found it to fit tts in a l. (if you fall in-between two sizes but don't have larger hips or a larger bust like i do, you could probably size down to the smaller of your two sizes.) it goes great with black tights, tall black boots and a scarf. i didn't realize at the time i ordered it that the material is"
22160,298,"I love clothing that has little surprises, and i love the detailing at the arms with the lace-like openings which is not very characteristic (and actually quite fancy) for a typical henley. i found the fabric to be medium weight-and thought the quality was fine. i like all of the colors this comes in-each would fit into my wardrobe nicely. i have gotten into comfortable clothing (that is still flattering and functional) lately and am on a huge kick of gravitating toward it. this top certainly is"
16609,1072,Thank you to all of the reviewers who took the time to write a review. your reviews are what help me know exactly which size to order and how to know that i needed a regular instead of a petite. i'm 5'3 and typically wear a size 8 in retailer sizes. i went with a medium regular based on other reviews. thanks so much because the fit was perfect though still a little roomy.
13921,1060,"Quality is great, fits very well at waste, i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall, i am happy with them"
29905,1081,"Looks great, the material feels great but when i put this dress on for the first time today it fell apart at the seams in the rib cage area. total disappointment! i had purchased this on sale for my graduation and was getting ready to walk out the door when i saw two holes on each side!"
3180,984,"I initially ordered a small, but found it looked way more oversized then what it should look like, even considering the style. (i was swimming in fabric!) i exchanged it for a petite small, and it fit perfectly. it goes so well with so many looks, and it is going to last a long while in my rotation. looks much better in person, too. my only reservation is that unlike the original one i received, this one had many threads loose throughout, which i clipped and think will be alright, but i expected"
32266,986,"A good part of my closet is filled with retailer clothes. i mix them with my basics, scarves and jewelry. so, i immediately thought of a dozen ways this kimono could jazz up anything from skinny jeans to slip dresses, even though i felt it was pretty pricey. when it arrived, i was more than disappointed in the cheapness of the fabric. it does nothing for any of my intended clothes, so it is going back asap."
35074,879,"I really wanted to like this, but like other reviews say, the knit fabric pills easily and i don't think the tank feels or looks as good as it would were it cotton. a good deal on sale, but i don't think it will hold up very long. i got the teal/white, as black/white and coral/navy were sold out."
16622,864,"It's funny because i coveted this top online for weeks, but looking at the reviews i kept thinking that it would look ridiculous on me. i am very busty and do not like things to cling or be too tight. however when i went into the store today i tried on both the cream and the black in larges, and both fit beautifully. i decided to go with the black just because i thought that i would get more use out of it. i find that it fits well, though perhaps the sleeves because of the elastic are a tad bit"
7083,945,"First of all i need to state that i am 5,1"". i usually get the petite size small but they were out so i took a risk and ordered the regular small which i can sometimes get away with. upon opening the parcel, it seemed bigger than i expected. the knit is very chunky (not a bad thing) but thicker than i expected. the fit was way too large for me. the shoulders were bulky and because it is a cocoon shaped cardigan, there was just too much excess fabric draping around my petite frame. i think if i c"
16350,1022,"I love the color and cut of the pants. they are more a dark indigo twill than a jean, to be sure. a fit issue is how the front pockets pop out because of the excessive stretchiness of the fabric. i wear them and love them, but stitched the front pockets closed to avoid the unflattering pop-out pockets."
15456,1081,"This dress is stunning and very flattering. i am a few months postpartum with just a bit of belly flub left, and this skims in all the right places without showing that. the fabric is gorgeous, although it seems like the darker colors can be a little sheer (i got the holly). absolutely love this, would consider picking up another color. i do find it runs a little small compared to other dolan pieces, including those in this fabric. i have a tunic and another dress in a small. i got a medium here"
10657,1093,"I've been eyeing this dress for a while now. i decided to purchase it in the rose color, which has absolutely beautiful embroidery. here's why i will most likely return this dress: i'm 5'7"" and it is very short on me (almost like a long shirt), it is extremely roomy, so it doesn't flatter me in any way. if it belt it, it gets even shorter, and the embroidery gets a bit lost in the folds. i'm sad to return it, but i will wait for the next wow piece rather than have this sit in my closet."
26148,1072,"Ugh, the fit of this dress is terrible :/ what a beautiful dress though -- the material and the colors -- had so much potential. but, the fit is awful -- i ordered by regular size and the top was more or less ok, if not a tad big, but hip down was crazy tight that i couldn't even zip it without a ton of effort. i don't think sizing up will help because then the top will be even bigger. disappointing."
25973,576,Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.
27774,1094,"Was drawn to this dress in the store. my location had it displayed well (one mannequin with the dress & a jean jacket...another with the faux fur cardigan). the dress is a very vibrant red. but the fit is not for me. i am busty (34c) with a short torso, and the dress made me look like dolly pardon on top. but there was a lot of room on the bottom. i tried on a size 6 and felt like i needed a size larger on the top and a size smaller on the bottom. having said that, the material is a very good qu"
16940,901,Couldn't resist the polka dots! very cute and stylish cardi. since i'm short waisted this cropped style is perfect for me. i tried on the xs and small and while there wasn't a huge difference i went with the small since it had a bit more room. it's pricey so i waited for a sale to purchase!
4041,1001,"This skirt ran short, small, and boxy. if you can get the right fit, the skirt is great quality and super cute, but i recommend trying on in store for sizing."
29998,866,This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!
3631,1091,I love this dress!!! this is perfect for ladies with curves. it does run a little large and i felt i could have worn both the small and the medium. i bought medium because it accentuated my curves without being too revealing. i bought the dark green which is a beautiful color and not see through at all...although i can guess the white might show a little but the white was not available in my store. this will be so perfect for the cold weather.
31951,937,"The sweater is cute, but scratchy."
7724,1092,"I've been waiting for this dress to come back in stock and when it finally did i got it in the size 2. i'm typically a 2 or 4 in dresses and the 2 fits perfect. for reference i'm 5'6, 34c, 130lb. i think it runs on a larger size because it's a shift dress. i would recommend sizing down. a great white dress to wear to my rehearsal dinner!"
14524,1028,"Had to have these when i saw them online. usually an ag girl, but loved the button fly and boyfriend fit. originally ordered a 28 and returned for a 27. after a couple of wears, wish i bought the 26. a must have!"
7146,878,I love this tunic! the fit is ttt and the quality is nice. i will get much use out of this piece!
20753,1094,Beautiful detail. fits likes a glove. i have a short torso and design hits perfectly on my waist. may not be good for those with longer torsos. very flattering . arm holes well fitted. no open gaps. i plan to wear this to a november wedding.
25769,824,"This top is quite boxy and i was very disappointed with the color, it looked as if i'd washed it in filthy water. it's a very dingy white, needless to say it went back."
31823,868,"I'm 5""0"" and weigh 105 lbs. i purchased the xxs and it was super-wide, and big all over. it looked like a pregnancy top and did not lay as nicely as shown on the model. also, not shown on the model is the front is short and the back is very long. this would work better on a taller person. i just find it odd that a xxs is still too big. the quality of the fabric and the print is good and the lace-up in the back is cute."
15864,935,I've had great luck with items from sunday in brooklyn & this vest is another fantastic purchase. the color/fit match the photos. the material is so soft. i've worn it quite a bit since i received it and it hasn't pilled. it's washed well too. the braided part can be folded down if you don't want it higher on your neck. it will still lay flat & drape nicely. it's perfect for cold weather. i'd love to see this come out in other colors too.
11748,895,This is the cutest cardigan. i purchased it in the red. i wish there were more colors
28481,1094,"I wish his dress would have worked. it is beautiful!! however, the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick, everything at your waist and hips will stick out."
26198,936,"I purchased this sweater in my usual xs, but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff, too, so the sweater didn't lay flat but hung on me in kind of a triangle shape. also, the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small, but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou"
17016,58,"I have been having the worst trouble lately finding cute, comfortable cotton undies...until i found these. these fit like a charm, are incredibly soft, and don't ride up at all. (sizing in spot on.) plus they have the adorable lace trim that makes one feel nice and girly. last summer there was a nyt article saying that comforable underwear was coming back in style -- yay!!"
7063,867,"I bought this tank in gold, and the color is a beautiful ochre. i love the length and the side slits, which elevates the tunic from a simple basic. the material is good quality and very comfortable. i'm hoping to get a lot of wear out of this purchase."
11378,1052,"I ordered these in the taupe which is more like a rust color. they are really cute on, but they run a little big and long, so i had to return them. they would be great casual pants for the weekend though if the color and fit were better."
34900,974,"I bought this (because it looks beautiful, is well made, and a high quality piece). when i got it home and tried it on, it did not achieve the look i was going for (boho). instead, it was very drapery and full and big and i felt like i was wearing a ghost costume on halloween. i do love retailer's kimonos and thought i'd love this one. but it's going back. i don't need any more clothes in my closet that i do not absolutely love and want to wear again and again. that is my new criteria for purchasi"
23,1077,"Cute little dress fits tts. it is a little high waisted. good length for my 5'9 height. i like the dress, i'm just not in love with it. i dont think it looks or feels cheap. it appears just as pictured."
10402,904,"I really like the idea behind this top, but at least for me, the execution wasn't quite there. i was hoping it would be something i could wear to work, but the sheerness of the sides makes it in appropriate for my workplace (when it gaps/you move, you can see a lot). if you don't move, the front panel is pretty opaque, which is good. i think it would look odd with a cami underneath and i don't feel comfortable with the sheerness, so i returned it. i also thought the finish on the sleeves looked"
28301,868,"Cute top, not great on me. beautiful, bright color."
22987,1104,"Great cut and fit. tts. size 6 fit my 5'5"", 135 pound frame (34b/c bust) wonderfully. my sister and best friend loved it on. but i'm returning. the color is more of a very bright orange than red. i would want to wear this in the middle of summer but the all-polyester fabric is hot. i have too many dresses in my closet. cute as it is, i'd just never pick this one. love to see this design in lighter fabric and different color options. 1-2"" longer would also be a slightly better length."
28609,1078,"This dress runs a bit small. the large arm holes were unflattering to my small chest. also, this dress seemed to make my belly protrude. it kind of made me look pregnant in a way that no other dress has! i could see this dress being flattering on someone with a very flat stomach or a large chest. not me!!"
9661,1110,"The print, layers and fit of this dress remind me of the 1990's but in a good way! the outer dress is voluminous and flowy, so i understand why some reviewers feel the dress runs large. the embroidered slip is tts and quite the cherry on top. i really appreciate that styling detail. 140# 36dd 5'3"" and i chose medium regular length, not petite since i'm older and wanted the length."
28672,1090,"In my opinion, for this amount of money, the dress needs to be something really different. and this one isn't. it has several structural issues and it seems to have a split personality (summery material, dark color, flirty and fun...but overly conservative up top.)

initially, the top portion is extremely sheer. you're saved (a bit) by the extra fabric at the front, but it still seemed odd that the top isn't lined - particularly for a dress meant for winter.

there's too much going on up top. th"
36536,829,"I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed."
29209,1084,"I wanted this dress so much, i ordered it twice. both times the zipper was defective--it would get stuck midway up, at the waistline--so i had to send it back (there isn't an retailer in my area). this is a shame because it's got great colors and looks flattering on, and i was looking forward to pairing it with a cardigan/boots for fall. i even thought about taking it to a seamstress to have the zipper replaced, but the cost didn't seem worth it. too bad, as it seems like it would be a nice"
18517,1149,"I feel in love with the dress when i saw it hanging at the store. usually, i feel bailey 44 dresses make my body look really round and short. i've passed up a few because i didn't find them too flattering. i almost even just passed this one up because of my past experiences, but i tried it on and felt like i had the body of another person! it hugged my body very nicely and i felt like it gave me a shape! i also saw all the possibilities it had. the store had it styled with a denim jacket. i can"
27073,1079,"This is such beautiful material, but the sleeves at the shoulders are terrible -- the gathered material makes it look like i'm wearing shoulder pads. that structured element compared to the rest of the dress (relatively unstructured) just looks ridiculous. i was so looking forward to this dress, and now it's going back."
32250,831,"I love this outfit so much and bought the skirt pictured with the top on the model in high hopes my quest for the perfect date night outfit would be ended. not so. for starters the top is much more of a beige in person. a horrible unflattering color that few can get away with successfully. secondly there is just so. much. fabric. it billows and bunches all over the place to wear it out like that as shown would be silly and to tuck it in looks like i've tried to hard to make it ""work"", lastly the"
26375,118,Just not as long as in the picture. it hit me at my hips not good!
25453,1094,"I was very excited about this dress having seen someone where it on the street months ago. i got my usual size 6 and could not button it up for the life of me. i get it, i'm busty and sometimes button downs are a tricky. however, the arms were impossibly tight. my boyfriend starting cracking up when he saw my arms busting out of the sleeves."
3720,1099,"This seems to be designed to fit a bit loose, but not in a bad way (for me). the floral pattern on the collar with the polka dots on the rest of the dress are very cute, and i think this can look good with or without a belt. light for summer but still covers a lot, which is nice for the office. the sleeves are a little short, but it doesn't look bad. glad i snatched it."
28475,829,"Could not wait for this to come and so disappointed.  first of all, it's not a happy orange, it a darker rust.  second, it is huge.  fits in the shoulders and is super comfy and cute but would be a dynamite maternity top.  you could go to term in this blouse!  back it goes.  so sad."
10632,1035,"I am a curvy girl and bought these jeans in a size 31. i don't have stick legs, and the jeans have worn right through were my thighs rub together. with the old pilcro material, this did not happen! this is a super soft jean, and although the fit was good, they just didn't last."
21265,850,"I love this top - it has the pattern and detailing that i feel like retailer used to do consistently, but often skimps on now. tit definitely runs small - i usually wear a 6 in retailer tops (sometimes a 4) and the 8 is quite fitted on me."
31954,1150,"I decided to take advantage of the free shipping despite seeing no reviews yet. i received the dress today and it is exactly as pictured, only about 3 inches shorter. i am usually between an xs and s but chose the xs because of late, everything i seem to order is huge. this was an exception and i could have ordered the s. color was as pictured, a nice green. fabric was a gauzy cotton. the dress was just ""alright"". nothing special to warrant the price tag. it felt like a little girl's dress on me"
16794,820,"I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful, but the sizing is off. as another person mentioned it does run short, but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it, i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size, and just assumed the arm holes would be larger. sadly they were not. still"
10099,1078,"Beautiful, feminine, flowy dress. love the brass button detail at neckline and around waist-gives the otherwise delicate dress a pop of ""edge"". had to detach the slip to get it on, but glad it is included with the dress. i purchased the small and fits like a glove (5'8"", 135lbs, 34d). can't wait to wear it!!"
21474,357,"Very cute skort that fits tts. great length for us middle aged women as well! love the hidden front pockets and the modern color block design. my only issue is the side zipper gets stuck right where the waistband starts. i'm assuming this is because of the thicker fabric around the waistband. i usually try to wait for the sale prices, but i think this skort will sell out well before then."
